player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name,player_name_norm,PreMinutes,GA_pre,PostMinutes,GA_post,GA90_pre,GA90_post,PerfChange,DeclineFlag,from_league,to_league,from_league_name,to_league_name,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur_player,highest_market_value_in_eur,Unnamed: 0,Name,Attribute Vector,Percentiles,Position
368891,2025-02-01,24/25,24,273,Eintracht Frankfurt Fußball AG,Stade Rennais Football Club,0.0,20000000.0,Arthur Theate,arthur theate,6405.0,4.0,807.0,0.0,0.05620608899297424,0.0,-0.05620608899297424,1.0,L1,FR1,bundesliga,ligue-1,Arthur,Theate,Arthur Theate,2024,24,arthur-theate,Belgium,Liège,Belgium,2000-05-25 00:00:00,Centre-Back,Defender,left,185.0,2029-06-30 00:00:00,DW Sports Management,https://img.a.transfermarkt.technology/portrait/header/368891-1666698276.jpg?lm=1,https://www.transfermarkt.co.uk/arthur-theate/profil/spieler/368891,L1,Eintracht Frankfurt Fußball AG,24000000.0,24000000.0,337.0,Arthur Theate,"[0.13, 0.14, 0.91, 0.0, 0.02, 0.16, 0.68, 70.85, 89.0, 6.89, 1.11, 0.2, 1.16, 0.13, 0.83, 0.91, 0.75, 3.17, 2.01]","[95, 98, 95, 28, 41, 96, 45, 89, 84, 98, 86, 51, 83, 28, 6, 19, 6, 27, 47]",CenterBack
126737,2025-01-31,24/25,150,3709,Real Betis Balompié S.A.D.,Getafe Club de Fútbol S.A.D. Team Dubai,0.0,4000000.0,Juanmi,juanmi,2034.0,8.0,630.0,0.0,0.35398230088495575,0.0,-0.35398230088495575,1.0,ES1,ES1,laliga,laliga,,Juanmi,Juanmi,2024,3709,juanmi,Spain,Coín,Spain,1993-05-20 00:00:00,Left Winger,Attack,right,172.0,2025-06-30 00:00:00,Fútbol LLave,https://img.a.transfermarkt.technology/portrait/header/126737-1653043231.jpg?lm=1,https://www.transfermarkt.co.uk/juanmi/profil/spieler/126737,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,2800000.0,15000000.0,135.0,Juanmi,"[0.33, 0.36, 1.88, 0.08, 0.11, 0.47, 2.21, 23.42, 82.5, 1.72, 1.06, 1.06, 4.01, 3.44, 1.47, 0.33, 0.98, 0.33, 0.82]","[80, 93, 38, 14, 12, 63, 4, 2, 92, 4, 2, 23, 51, 1, 58, 23, 49, 32, 78]",AttMid_Winger
393239,2025-01-31,24/25,317,468,Football Club Twente,Sparta Rotterdam,0.0,1500000.0,Mitchell van Bergen,mitchell van bergen,2046.0,1.0,613.0,4.0,0.04398826979472141,0.5872756933115824,0.543287423516861,0.0,NL1,NL1,eredivisie,eredivisie,Mitchell,van Bergen,Mitchell van Bergen,2024,468,mitchell-van-bergen,Netherlands,Oss,Netherlands,1999-08-27 00:00:00,Right Winger,Attack,right,170.0,2025-06-30 00:00:00,Sp international,https://img.a.transfermarkt.technology/portrait/header/393239-1723459920.jpg?lm=1,https://www.transfermarkt.co.uk/mitchell-van-bergen/profil/spieler/393239,NL1,Sparta Rotterdam,1500000.0,4000000.0,32.0,Mitchell van Bergen,"[0.0, 0.22, 2.49, 0.1, 0.27, 0.48, 3.38, 30.13, 67.7, 2.09, 5.07, 1.39, 3.68, 8.85, 1.79, 0.6, 0.8, 1.09, 0.5]","[1, 55, 72, 20, 80, 68, 40, 19, 17, 6, 91, 37, 42, 68, 81, 67, 32, 94, 51]",AttMid_Winger
485960,2025-01-31,24/25,3911,273,Stade brestois 29,Stade Rennais Football Club,0.0,10000000.0,Lilian Brassier,lilian brassier,5079.0,3.0,696.0,1.0,0.05316007088009451,0.12931034482758622,0.07615027394749171,0.0,FR1,FR1,ligue-1,ligue-1,Lilian,Brassier,Lilian Brassier,2024,273,lilian-brassier,France,Argenteuil,France,1999-11-02 00:00:00,Centre-Back,Defender,left,186.0,2025-06-30 00:00:00,HD,https://img.a.transfermarkt.technology/portrait/header/485960-1736237346.jpg?lm=1,https://www.transfermarkt.co.uk/lilian-brassier/profil/spieler/485960,FR1,Stade Rennais Football Club,10000000.0,12000000.0,53.0,Lilian Brassier,"[0.0, 0.03, 0.58, 0.0, 0.03, 0.06, 0.84, 47.55, 76.9, 3.23, 0.58, 0.38, 0.81, 0.84, 1.22, 1.54, 1.22, 3.84, 1.78]","[20, 32, 66, 28, 64, 42, 65, 31, 8, 53, 54, 80, 52, 89, 31, 75, 50, 55, 31]",CenterBack
864799,2025-01-31,24/25,31,472,Liverpool Football Club,Unión Deportiva Las Palmas S.A.D.,0.0,9000000.0,Stefan Bajcetic,stefan bajcetic,795.0,0.0,500.0,1.0,0.0,0.18,0.18,0.0,GB1,ES1,premier-league,laliga,Stefan,Bajcetic,Stefan Bajcetic,2024,472,stefan-bajcetic,Spain,Vigo,Spain,2004-10-22 00:00:00,Defensive Midfield,Midfield,right,185.0,2025-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/864799-1661441233.jpg?lm=1,https://www.transfermarkt.co.uk/stefan-bajcetic/profil/spieler/864799,ES1,Unión Deportiva Las Palmas S.A.D.,9000000.0,13000000.0,38.0,Stefan Bajcetic,"[0.14, 0.11, 1.13, 0.0, 0.06, 0.17, 1.98, 47.34, 77.8, 4.25, 1.42, 1.13, 0.71, 0.28, 2.13, 1.42, 0.99, 0.57, 1.28]","[77, 74, 60, 8, 29, 52, 35, 44, 23, 34, 55, 75, 32, 1, 54, 78, 27, 13, 75]",Midfielder
85528,2025-01-30,24/25,1038,749,UC Sampdoria,Empoli Football Club S.r.l.,,500000.0,Marco Silvestri,marco silvestri,3330.0,0.0,450.0,0.0,0.0,0.0,0.0,1.0,IT1,IT1,serie-a,serie-a,Marco,Silvestri,Marco Silvestri,2024,749,marco-silvestri,Italy,Castelnovo né Monti,Italy,1991-03-02 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2025-06-30 00:00:00,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/85528-1663664993.jpg?lm=1,https://www.transfermarkt.co.uk/marco-silvestri/profil/spieler/85528,IT1,Empoli Football Club S.r.l.,500000.0,10000000.0,117.0,Marco Silvestri,"[0.07, 1.26, 69.3, 0.31, 0.0, 26.3, 33.34, 31.9, 7.95, 34.1, 2.4, 0.55, 12.2]","[69, 58, 31, 89, 23, 47, 25, 40, 77, 16, 4, 8, 14]",GoalKeeper
204069,2025-01-30,24/25,583,36,Paris Saint-Germain Football Club,Fenerbahçe Spor Kulübü,0.0,15000000.0,Milan Škriniar,milan kriniar,2886.0,1.0,1110.0,4.0,0.031185031185031187,0.32432432432432434,0.29313929313929316,0.0,FR1,TR1,ligue-1,super-lig,Milan,Škriniar,Milan Škriniar,2024,36,milan-skriniar,Slovakia,Žiar nad Hronom,Slovakia,1995-02-11 00:00:00,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/204069-1738665259.png?lm=1,https://www.transfermarkt.co.uk/milan-skriniar/profil/spieler/204069,TR1,Fenerbahçe Spor Kulübü,15000000.0,65000000.0,320.0,Milan Škriniar,"[0.0, 0.04, 0.43, 0.0, 0.02, 0.06, 0.62, 67.98, 91.3, 3.83, 0.78, 0.12, 0.62, 0.51, 1.48, 0.66, 1.13, 2.73, 1.17]","[20, 40, 45, 28, 52, 43, 38, 86, 94, 69, 69, 31, 31, 79, 51, 4, 39, 12, 7]",CenterBack
352392,2025-01-30,24/25,41,520,Hamburger SV,Cercle Brugge Koninklijke Sportvereniging,0.0,1800000.0,Lucas Perrin,lucas perrin,3574.0,2.0,495.0,0.0,0.05036373810856184,0.0,-0.05036373810856184,1.0,L1,BE1,bundesliga,jupiler-pro-league,Lucas,Perrin,Lucas Perrin,2024,520,lucas-perrin,France,Marseille,France,1998-11-19 00:00:00,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/352392-1728398791.jpg?lm=1,https://www.transfermarkt.co.uk/lucas-perrin/profil/spieler/352392,BE1,Cercle Brugge Koninklijke Sportvereniging,1800000.0,5000000.0,274.0,Lucas Perrin,"[0.0, 0.03, 0.36, 0.05, 0.05, 0.08, 0.76, 42.27, 81.8, 2.55, 0.66, 0.31, 0.92, 0.71, 2.24, 1.84, 0.66, 2.7, 1.84]","[20, 20, 30, 79, 91, 60, 55, 16, 31, 29, 60, 70, 63, 87, 89, 88, 3, 12, 36]",CenterBack
485960,2025-01-30,24/25,244,3911,Olympique de Marseille,Stade brestois 29,0.0,10000000.0,Lilian Brassier,lilian brassier,5079.0,3.0,696.0,1.0,0.05316007088009451,0.12931034482758622,0.07615027394749171,0.0,FR1,FR1,ligue-1,ligue-1,Lilian,Brassier,Lilian Brassier,2024,273,lilian-brassier,France,Argenteuil,France,1999-11-02 00:00:00,Centre-Back,Defender,left,186.0,2025-06-30 00:00:00,HD,https://img.a.transfermarkt.technology/portrait/header/485960-1736237346.jpg?lm=1,https://www.transfermarkt.co.uk/lilian-brassier/profil/spieler/485960,FR1,Stade Rennais Football Club,10000000.0,12000000.0,53.0,Lilian Brassier,"[0.0, 0.03, 0.58, 0.0, 0.03, 0.06, 0.84, 47.55, 76.9, 3.23, 0.58, 0.38, 0.81, 0.84, 1.22, 1.54, 1.22, 3.84, 1.78]","[20, 32, 66, 28, 64, 42, 65, 31, 8, 53, 54, 80, 52, 89, 31, 75, 50, 55, 31]",CenterBack
864799,2025-01-30,24/25,409,31,,Liverpool Football Club,0.0,9000000.0,Stefan Bajcetic,stefan bajcetic,795.0,0.0,500.0,1.0,0.0,0.18,0.18,0.0,,GB1,,premier-league,Stefan,Bajcetic,Stefan Bajcetic,2024,472,stefan-bajcetic,Spain,Vigo,Spain,2004-10-22 00:00:00,Defensive Midfield,Midfield,right,185.0,2025-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/864799-1661441233.jpg?lm=1,https://www.transfermarkt.co.uk/stefan-bajcetic/profil/spieler/864799,ES1,Unión Deportiva Las Palmas S.A.D.,9000000.0,13000000.0,38.0,Stefan Bajcetic,"[0.14, 0.11, 1.13, 0.0, 0.06, 0.17, 1.98, 47.34, 77.8, 4.25, 1.42, 1.13, 0.71, 0.28, 2.13, 1.42, 0.99, 0.57, 1.28]","[77, 74, 60, 8, 29, 52, 35, 44, 23, 34, 55, 75, 32, 1, 54, 78, 27, 13, 75]",Midfielder
122797,2025-01-29,24/25,8850,969,,Montpellier Hérault Sport Club,0.0,2000000.0,Andy Delort,andy delort,514.0,0.0,612.0,0.0,0.0,0.0,0.0,1.0,,FR1,,ligue-1,Andy,Delort,Andy Delort,2024,969,andy-delort,France,Sète,Algeria,1991-10-09 00:00:00,Centre-Forward,Attack,right,181.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/122797-1593970837.jpg?lm=1,https://www.transfermarkt.co.uk/andy-delort/profil/spieler/122797,FR1,Montpellier Hérault Sport Club,2000000.0,16000000.0,66.0,Andy Delort,"[0.21, 0.39, 2.85, 0.07, 0.15, 0.54, 2.36, 26.27, 57.7, 1.95, 0.63, 0.7, 4.93, 6.53, 0.49, 0.07, 0.21, 0.63, 2.92]","[17, 61, 68, 32, 70, 65, 50, 80, 9, 66, 10, 37, 59, 62, 35, 14, 2, 41, 74]",Forward
122797,2025-01-29,24/25,8850,969,,Montpellier Hérault Sport Club,0.0,2000000.0,Andy Delort,andy delort,514.0,0.0,612.0,0.0,0.0,0.0,0.0,1.0,,FR1,,ligue-1,Andy,Delort,Andy Delort,2024,969,andy-delort,France,Sète,Algeria,1991-10-09 00:00:00,Centre-Forward,Attack,right,181.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/122797-1593970837.jpg?lm=1,https://www.transfermarkt.co.uk/andy-delort/profil/spieler/122797,FR1,Montpellier Hérault Sport Club,2000000.0,16000000.0,67.0,Andy Delort,"[0.21, 0.39, 2.85, 0.07, 0.15, 0.54, 2.36, 26.27, 57.7, 1.95, 0.63, 0.7, 4.93, 6.53, 0.49, 0.07, 0.21, 0.63, 2.92]","[17, 61, 68, 32, 70, 65, 50, 80, 9, 66, 10, 37, 59, 62, 35, 14, 2, 41, 74]",Forward
527698,2025-01-29,24/25,366,607,Real Valladolid Club de Fútbol S.A.D.,Venezia Football Club,1000000.0,2800000.0,Kike Pérez,kike prez,3382.0,8.0,719.0,0.0,0.21289178001182735,0.0,-0.21289178001182735,1.0,ES1,IT1,laliga,serie-a,Kike,Pérez,Kike Pérez,2024,607,kike-perez,Spain,Toledo,Spain,1997-02-14 00:00:00,Central Midfield,Midfield,left,184.0,2027-06-30 00:00:00,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/527698-1739282423.jpg?lm=1,https://www.transfermarkt.co.uk/kike-perez/profil/spieler/527698,IT1,Venezia Football Club,2800000.0,4500000.0,342.0,Kike Pérez,"[0.04, 0.09, 1.79, 0.08, 0.09, 0.18, 3.0, 47.71, 75.8, 5.23, 2.11, 1.17, 1.76, 3.2, 2.61, 0.78, 1.01, 1.09, 1.21]","[35, 63, 89, 48, 51, 55, 73, 46, 15, 57, 79, 76, 71, 72, 79, 27, 29, 53, 71]",Midfielder
210178,2025-01-28,24/25,2919,430,Associazione Calcio Monza,Associazione Calcio Fiorentina,1800000.0,3500000.0,Pablo Marí,pablo mar,6018.0,0.0,467.0,0.0,0.0,0.0,0.0,1.0,IT1,IT1,serie-a,serie-a,Pablo,Marí,Pablo Marí,2024,430,pablo-mari,Spain,Almussafes,Spain,1993-08-31 00:00:00,Centre-Back,Defender,left,193.0,2027-06-30 00:00:00,AC Talent,https://img.a.transfermarkt.technology/portrait/header/210178-1739282325.jpg?lm=1,https://www.transfermarkt.co.uk/pablo-mari/profil/spieler/210178,IT1,Associazione Calcio Fiorentina,3500000.0,7000000.0,212.0,Pablo Marí,"[0.04, 0.02, 0.36, 0.0, 0.01, 0.04, 0.51, 58.66, 88.3, 2.06, 0.22, 0.07, 0.54, 0.11, 1.34, 1.12, 0.8, 4.02, 2.14]","[54, 17, 31, 28, 27, 17, 22, 67, 79, 15, 14, 18, 24, 24, 39, 40, 9, 62, 54]",CenterBack
342226,2025-01-28,24/25,167,618,Fußball-Club Augsburg 1907,Association sportive de Saint-Étienne Loire,0.0,2000000.0,Irvin Cardona,irvin cardona,1031.0,7.0,614.0,4.0,0.6110572259941804,0.5863192182410424,-0.024738007753138058,0.0,L1,FR1,bundesliga,ligue-1,Irvin,Cardona,Irvin Cardona,2024,618,irvin-cardona,France,Nîmes,France,1997-08-08 00:00:00,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/342226-1723534120.jpg?lm=1,https://www.transfermarkt.co.uk/irvin-cardona/profil/spieler/342226,FR1,Association sportive de Saint-Étienne Loire,2000000.0,8000000.0,46.0,Irvin Cardona,"[0.16, 0.34, 2.12, 0.0, 0.07, 0.41, 1.31, 21.56, 53.0, 1.14, 1.96, 0.82, 4.57, 5.06, 0.49, 0.98, 0.98, 1.63, 0.98]","[11, 49, 25, 6, 17, 38, 1, 50, 2, 15, 74, 46, 40, 27, 35, 99, 86, 96, 23]",Forward
342226,2025-01-28,24/25,167,618,Fußball-Club Augsburg 1907,Association sportive de Saint-Étienne Loire,0.0,2000000.0,Irvin Cardona,irvin cardona,1031.0,7.0,614.0,4.0,0.6110572259941804,0.5863192182410424,-0.024738007753138058,0.0,L1,FR1,bundesliga,ligue-1,Irvin,Cardona,Irvin Cardona,2024,618,irvin-cardona,France,Nîmes,France,1997-08-08 00:00:00,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/342226-1723534120.jpg?lm=1,https://www.transfermarkt.co.uk/irvin-cardona/profil/spieler/342226,FR1,Association sportive de Saint-Étienne Loire,2000000.0,8000000.0,47.0,Irvin Cardona,"[0.16, 0.34, 2.12, 0.0, 0.07, 0.41, 1.31, 21.56, 53.0, 1.14, 1.96, 0.82, 4.57, 5.06, 0.49, 0.98, 0.98, 1.63, 0.98]","[11, 49, 25, 6, 17, 38, 1, 50, 2, 15, 74, 46, 40, 27, 35, 99, 86, 96, 23]",Forward
342226,2025-01-27,24/25,714,167,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Fußball-Club Augsburg 1907,0.0,2000000.0,Irvin Cardona,irvin cardona,1031.0,7.0,614.0,4.0,0.6110572259941804,0.5863192182410424,-0.024738007753138058,0.0,ES1,L1,laliga,bundesliga,Irvin,Cardona,Irvin Cardona,2024,618,irvin-cardona,France,Nîmes,France,1997-08-08 00:00:00,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/342226-1723534120.jpg?lm=1,https://www.transfermarkt.co.uk/irvin-cardona/profil/spieler/342226,FR1,Association sportive de Saint-Étienne Loire,2000000.0,8000000.0,46.0,Irvin Cardona,"[0.16, 0.34, 2.12, 0.0, 0.07, 0.41, 1.31, 21.56, 53.0, 1.14, 1.96, 0.82, 4.57, 5.06, 0.49, 0.98, 0.98, 1.63, 0.98]","[11, 49, 25, 6, 17, 38, 1, 50, 2, 15, 74, 46, 40, 27, 35, 99, 86, 96, 23]",Forward
342226,2025-01-27,24/25,714,167,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Fußball-Club Augsburg 1907,0.0,2000000.0,Irvin Cardona,irvin cardona,1031.0,7.0,614.0,4.0,0.6110572259941804,0.5863192182410424,-0.024738007753138058,0.0,ES1,L1,laliga,bundesliga,Irvin,Cardona,Irvin Cardona,2024,618,irvin-cardona,France,Nîmes,France,1997-08-08 00:00:00,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/342226-1723534120.jpg?lm=1,https://www.transfermarkt.co.uk/irvin-cardona/profil/spieler/342226,FR1,Association sportive de Saint-Étienne Loire,2000000.0,8000000.0,47.0,Irvin Cardona,"[0.16, 0.34, 2.12, 0.0, 0.07, 0.41, 1.31, 21.56, 53.0, 1.14, 1.96, 0.82, 4.57, 5.06, 0.49, 0.98, 0.98, 1.63, 0.98]","[11, 49, 25, 6, 17, 38, 1, 50, 2, 15, 74, 46, 40, 27, 35, 99, 86, 96, 23]",Forward
805714,2025-01-27,24/25,631,506,Chelsea Football Club,Juventus Football Club,0.0,10000000.0,Renato Veiga,renato veiga,1264.0,0.0,611.0,0.0,0.0,0.0,0.0,1.0,GB1,IT1,premier-league,serie-a,Renato,Veiga,Renato Veiga,2024,506,renato-veiga,Portugal,Lisboa,Portugal,2003-07-29 00:00:00,Centre-Back,Defender,left,190.0,2025-06-30 00:00:00,Mondo Victory,https://img.a.transfermarkt.technology/portrait/header/805714-1676275963.jpg?lm=1,https://www.transfermarkt.co.uk/renato-veiga/profil/spieler/805714,IT1,Juventus Football Club,18000000.0,18000000.0,332.0,Renato Veiga,"[0.0, 0.03, 1.13, 0.0, 0.03, 0.06, 0.85, 44.79, 66.0, 1.97, 1.55, 1.41, 0.99, 0.85, 1.27, 0.99, 2.82, 4.08, 1.69]","[20, 31, 84, 11, 4, 7, 1, 21, 7, 3, 27, 89, 34, 1, 12, 50, 99, 99, 90]",FullBack
602105,2025-01-25,24/25,985,150,Manchester United Football Club,Real Betis Balompié S.A.D.,0.0,20000000.0,Antony,antony,3867.0,12.0,759.0,4.0,0.27928626842513576,0.47430830039525695,0.1950220319701212,0.0,GB1,ES1,premier-league,laliga,,Antony,Antony,2024,150,antony,Brazil,São Paulo,Brazil,2000-02-24 00:00:00,Right Winger,Attack,left,172.0,2025-06-30 00:00:00,4ComM,https://img.a.transfermarkt.technology/portrait/header/602105-1743410455.jpg?lm=1,https://www.transfermarkt.co.uk/antony/profil/spieler/602105,ES1,Real Betis Balompié S.A.D.,20000000.0,75000000.0,9.0,Antony,"[0.22, 0.31, 3.44, 0.07, 0.16, 0.47, 3.77, 40.34, 79.2, 3.77, 4.55, 1.63, 4.1, 9.21, 1.18, 0.52, 0.96, 0.41, 0.33]","[50, 87, 95, 13, 37, 66, 53, 64, 77, 53, 85, 55, 54, 74, 41, 56, 47, 47, 30]",AttMid_Winger
95424,2025-01-24,24/25,281,5,Manchester City Football Club,Associazione Calcio Milan,0.0,10000000.0,Kyle Walker,kyle walker,7075.0,5.0,963.0,0.0,0.0636042402826855,0.0,-0.0636042402826855,1.0,GB1,IT1,premier-league,serie-a,Kyle,Walker,Kyle Walker,2024,5,kyle-walker,England,Sheffield,England,1990-05-28 00:00:00,Right-Back,Defender,right,183.0,2025-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/95424-1668090663.jpg?lm=1,https://www.transfermarkt.co.uk/kyle-walker/profil/spieler/95424,IT1,Associazione Calcio Milan,6000000.0,50000000.0,340.0,Kyle Walker,"[0.0, 0.02, 0.24, 0.0, 0.02, 0.03, 1.17, 83.69, 87.0, 6.95, 2.37, 0.68, 0.76, 3.46, 0.88, 0.84, 0.52, 1.21, 1.04]","[20, 16, 10, 11, 1, 1, 6, 97, 94, 95, 62, 52, 19, 31, 2, 34, 2, 12, 61]",FullBack
445939,2025-01-23,24/25,24,281,Eintracht Frankfurt Fußball AG,Manchester City Football Club,75000000.0,60000000.0,Omar Marmoush,omar marmoush,5516.0,57.0,875.0,7.0,0.9300217548948514,0.72,-0.21002175489485142,1.0,L1,GB1,bundesliga,premier-league,Omar,Marmoush,Omar Marmoush,2024,281,omar-marmoush,Egypt,Kairo,Egypt,1999-02-07 00:00:00,Centre-Forward,Attack,right,183.0,2029-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/445939-1696508916.jpg?lm=1,https://www.transfermarkt.co.uk/omar-marmoush/profil/spieler/445939,GB1,Manchester City Football Club,75000000.0,75000000.0,138.0,Omar Marmoush,"[0.3, 0.37, 2.93, 0.06, 0.07, 0.45, 2.62, 27.93, 65.3, 3.11, 2.2, 2.32, 5.55, 9.76, 0.98, 0.43, 1.28, 0.24, 2.62]","[41, 55, 71, 26, 22, 47, 65, 84, 31, 87, 82, 96, 69, 95, 81, 90, 98, 11, 70]",Forward
487969,2025-01-23,24/25,583,506,Paris Saint-Germain Football Club,Juventus Football Club,0.0,30000000.0,Randal Kolo Muani,randal kolo muani,4366.0,37.0,906.0,7.0,0.7627118644067796,0.695364238410596,-0.0673476259961836,0.0,FR1,IT1,ligue-1,serie-a,Randal,Kolo Muani,Randal Kolo Muani,2024,506,randal-kolo-muani,France,Bondy,France,1998-12-05 00:00:00,Centre-Forward,Attack,right,187.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/487969-1718697120.jpg?lm=1,https://www.transfermarkt.co.uk/randal-kolo-muani/profil/spieler/487969,IT1,Juventus Football Club,30000000.0,80000000.0,128.0,Randal Kolo Muani,"[0.43, 0.37, 2.49, 0.31, 0.19, 0.57, 3.23, 21.28, 64.5, 1.83, 3.09, 2.2, 6.24, 7.9, 0.51, 0.14, 0.66, 0.37, 2.0]","[70, 55, 46, 97, 89, 71, 87, 45, 28, 61, 93, 95, 87, 85, 37, 39, 55, 18, 52]",Forward
208172,2025-01-22,24/25,1390,1091,Cagliari Calcio,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0.0,2200000.0,Mateusz Wieteska,mateusz wieteska,3115.0,4.0,630.0,0.0,0.11556982343499198,0.0,-0.11556982343499198,1.0,IT1,GR1,serie-a,super-league-1,Mateusz,Wieteska,Mateusz Wieteska,2024,1091,mateusz-wieteska,Poland,Warszawa,Poland,1997-02-11 00:00:00,Centre-Back,Defender,right,187.0,2025-06-30 00:00:00,UNIDOS,https://img.a.transfermarkt.technology/portrait/header/208172-1668091600.jpg?lm=1,https://www.transfermarkt.co.uk/mateusz-wieteska/profil/spieler/208172,GR1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2200000.0,4000000.0,367.0,Mateusz Wieteska,"[0.0, 0.06, 0.46, 0.03, 0.01, 0.07, 0.58, 47.09, 82.4, 2.86, 0.43, 0.32, 0.9, 0.23, 1.18, 1.62, 1.27, 2.8, 2.25]","[20, 70, 47, 63, 21, 51, 30, 30, 35, 38, 39, 73, 60, 54, 27, 79, 58, 14, 62]",CenterBack
285323,2025-01-22,24/25,273,417,Stade Rennais Football Club,Olympique Gymnaste Club Nice Côte d'Azur,0.0,7000000.0,Baptiste Santamaria,baptiste santamaria,4138.0,5.0,751.0,0.0,0.10874818753020782,0.0,-0.10874818753020782,1.0,FR1,FR1,ligue-1,ligue-1,Baptiste,Santamaria,Baptiste Santamaria,2024,417,baptiste-santamaria,France,Saint-Doulchard,France,1995-03-09 00:00:00,Defensive Midfield,Midfield,right,183.0,2025-06-30 00:00:00,Scuderia,https://img.a.transfermarkt.technology/portrait/header/285323-1739972064.jpg?lm=1,https://www.transfermarkt.co.uk/baptiste-santamaria/profil/spieler/285323,FR1,Olympique Gymnaste Club Nice Côte d'Azur,7000000.0,16000000.0,401.0,Baptiste Santamaria,"[0.09, 0.05, 0.89, 0.0, 0.04, 0.09, 2.1, 65.35, 85.1, 6.98, 0.94, 0.4, 0.76, 1.16, 1.88, 1.07, 1.07, 1.07, 2.91]","[61, 35, 38, 8, 12, 20, 39, 86, 70, 85, 31, 24, 34, 30, 40, 54, 33, 52, 98]",Midfielder
126719,2025-01-21,24/25,583,1050,Paris Saint-Germain Football Club,Villarreal Club de Fútbol S.A.D.,0.0,2500000.0,Juan Bernat,juan bernat,1418.0,5.0,500.0,1.0,0.31734837799717913,0.18,-0.13734837799717914,1.0,FR1,ES1,ligue-1,laliga,Juan,Bernat,Juan Bernat,2024,3709,juan-bernat,Spain,Cullera,Spain,1993-03-01 00:00:00,Left-Back,Defender,left,170.0,2025-06-30 00:00:00,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/126719-1672304606.jpg?lm=1,https://www.transfermarkt.co.uk/juan-bernat/profil/spieler/126719,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,2500000.0,20000000.0,38.0,Juan Bernat,"[0.05, 0.04, 0.33, 0.19, 0.15, 0.19, 1.92, 58.46, 92.2, 2.29, 1.12, 0.98, 3.09, 7.54, 2.01, 0.47, 0.66, 1.12, 0.33]","[60, 50, 19, 86, 78, 67, 45, 73, 99, 6, 12, 71, 94, 89, 49, 4, 5, 9, 8]",FullBack
126719,2025-01-20,24/25,1050,583,Villarreal Club de Fútbol S.A.D.,Paris Saint-Germain Football Club,0.0,2500000.0,Juan Bernat,juan bernat,1418.0,5.0,500.0,1.0,0.31734837799717913,0.18,-0.13734837799717914,1.0,ES1,FR1,laliga,ligue-1,Juan,Bernat,Juan Bernat,2024,3709,juan-bernat,Spain,Cullera,Spain,1993-03-01 00:00:00,Left-Back,Defender,left,170.0,2025-06-30 00:00:00,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/126719-1672304606.jpg?lm=1,https://www.transfermarkt.co.uk/juan-bernat/profil/spieler/126719,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,2500000.0,20000000.0,38.0,Juan Bernat,"[0.05, 0.04, 0.33, 0.19, 0.15, 0.19, 1.92, 58.46, 92.2, 2.29, 1.12, 0.98, 3.09, 7.54, 2.01, 0.47, 0.66, 1.12, 0.33]","[60, 50, 19, 86, 78, 67, 45, 73, 99, 6, 12, 71, 94, 89, 49, 4, 5, 9, 8]",FullBack
